Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
tomato,24.907643091218173,90.98994153297113,8.277633009206795,290.433437155427,Good
tomato,23.659832402344037,85.45858955501478,7.469860386603065,302.1481501687745,Good
tomato,23.432288489502778,91.6882505323541,14.058840475095103,335.07801052501776,Good
orange,21.435905622420762,97.11373464208467,16.149376882159153,265.1728043877247,Bad
pineapple,23.937705831515757,96.5348134977049,12.288754550328388,368.97455204018223,Bad
banana,21.62345964569286,91.88452828751399,20.766142391179454,165.7702606060733,Bad
tomato,24.31802139276522,96.48605355778412,14.271826260004758,324.44783590035826,Bad
orange,19.664660316842596,98.39144896724537,9.159864907294775,193.5038904416225,Good
tomato,22.33571255485448,87.93116471923878,7.819938581870805,309.82880300543576,Good
banana,24.904179396500606,99.11499255321088,16.336066954740375,242.1109591092402,Bad
tomato,24.13317341262397,90.35402712167156,7.835821717925576,271.9060602024749,Good
banana,27.166083939255785,89.90621851311278,17.419707165997217,345.6449919284085,Good
orange,24.68083411387442,99.48431735646457,22.322137922516948,352.8438622627571,Bad
banana,25.26234184702167,95.64715918106762,21.88608402723088,279.98529602363647,Bad
banana,23.677867184745153,87.99133642225378,18.56010724052635,302.74957028258484,Good
banana,26.827756233797974,95.47897513049456,19.31150253946829,329.6054641171281,Good
tomato,25.569813423122962,93.13903381413739,6.537353719948963,399.2910487947243,Good
orange,23.47930298998622,95.63262551973231,9.101424493936243,153.64010376362717,Good
banana,27.02466216792846,93.46816895066395,20.892915400960497,380.9996299954601,Good
banana,25.783538206624552,95.71025596861517,19.103643286658308,256.54943492374343,Bad
tomato,27.00120048547881,94.73357295076161,148.95533247569915,319.4260641410214,Bad
tomato,24.707629409369655,100.0,16.618800052313425,395.20027033005283,Bad
tomato,25.075115766290025,97.58916213675467,167.3626123652224,306.80035657197254,Bad
orange,23.601593054657677,97.39812592240864,17.612415220950584,361.5419211190089,Bad
banana,24.3059374473131,94.0963035947437,12.493484583177603,237.67522000879956,Bad
tomato,24.910121233879757,95.45686349089176,185.084934016774,271.9244421679101,Bad
tomato,23.159198576945244,94.01717427694999,10.93930812057818,333.3827371907663,Good
orange,21.93261670540525,91.57438226513752,4.119229817146695,340.7744018293653,Good
orange,20.59514783320035,96.04242977103367,6.99902104860395,151.17586586783094,Good
orange,23.18477631777586,95.60299554445574,6.513251300647416,252.7452200429653,Good
tomato,24.91328337280792,93.43068588965063,17.508870540066926,325.10091729765503,Bad
orange,22.58460800500569,94.50091550133686,4.744458931137938,366.14013322170575,Good
orange,23.90601241436828,94.37225344321297,13.999382061365653,375.9403018117139,Bad
orange,21.752800237499148,92.36841377310851,6.801251099648431,218.77307653793875,Good
orange,22.88639450286433,94.52059073242303,8.222487821046432,397.3624172500191,Good
tomato,26.175872989912957,95.88269217522159,13.852866214756071,389.6218985707257,Bad
orange,22.59287597633185,94.30690903521914,6.780013153386596,252.79146130638802,Good
orange,24.71040592323983,96.75110103764553,13.725036322964256,406.89621040506637,Bad
pineapple,24.997495066333396,91.84534424782011,11.354007770128398,355.665693739866,Bad
tomato,27.618354242341088,96.53065510595333,154.72662714882466,319.6021785918832,Bad
banana,24.691307935458603,92.00213594172972,12.043766006094286,265.7695358119242,Bad
tomato,23.11082461864195,87.99281170455468,7.66337422016433,272.1234510496415,Good
pineapple,23.706655765716814,97.17560653937056,13.727833614200081,344.56122701731897,Good
tomato,22.909153037772956,90.54578430104351,11.490411102535395,298.9910581087362,Good
tomato,23.650193871291183,93.0077290421033,8.995244062355285,374.20256341194215,Good
tomato,23.32068242865882,92.09651656864352,11.02652658484312,371.0156501146502,Good
orange,22.88347135431173,95.96596649089194,19.69827606543347,279.4887364260693,Bad
tomato,24.929303663170437,94.06061598101432,226.85666706337287,299.25524963043995,Bad
tomato,23.20496185099446,92.81374628921778,13.932727238598158,316.1402494855685,Good
banana,23.256507589773637,91.8454396416656,18.074039470312602,315.2590083688029,Good
pineapple,19.51016748418535,97.25310115795864,14.304041817527189,308.506399456218,Good
pineapple,24.233937109182772,94.29605222754603,11.130273736391661,375.0599344751399,Bad
tomato,22.041604832806108,91.89797140406608,15.590985867584306,295.02902015365595,Bad
tomato,23.381540864626395,93.01934202265984,246.1387678310077,290.9911569725489,Bad
orange,23.509080691329395,93.58006356622899,19.376029887462085,253.23416557103326,Bad
orange,23.6367356691142,93.86621527527043,4.984523342442712,355.3196748893419,Good
pineapple,23.20891462684748,97.02723802696215,14.813209598919938,307.57584527746866,Good
tomato,22.800843300041493,87.70162433884511,8.788695814272145,337.9968904931796,Good
orange,24.423594887480434,95.24467804810297,20.982672128567774,345.42949189630536,Bad
banana,26.74735625801039,90.31893849902791,20.298976744381573,421.9840427265994,Good
orange,23.935370633522744,98.8879295973213,19.996590929906287,284.12330648762554,Bad
orange,24.170502443726303,99.60835163138864,16.190158676767037,378.7229892937691,Bad
tomato,22.78185939822606,92.32656265279233,11.016030098576522,378.79469823815293,Good
tomato,24.198532080395964,94.93402179289727,217.7261892639555,327.3968050940489,Bad
orange,23.12809423837002,93.98732729485911,14.33789523617623,239.09310949725574,Bad
banana,23.236454498457196,89.50514343323887,22.74939288613273,385.40077037356315,Good
orange,21.291089130567016,93.2860031646468,7.772991938862062,403.8690027842442,Good
tomato,25.540207035864587,96.17386978338945,18.06067273876015,316.51288480711014,Bad
tomato,25.354698742936083,93.39027808694547,180.1870728667157,339.5018468380472,Bad
tomato,24.668814859662998,98.2883583047958,11.845596573408335,312.1541047174166,Bad
orange,23.860860642688092,92.2692034577766,13.969921507053844,211.91729649864538,Bad
tomato,22.04873072302251,89.3082588135204,7.3838656200851265,260.97745986054315,Good
tomato,22.98266071269324,89.33803149088702,7.120179250771176,312.88323381133625,Good
pineapple,25.764889619135445,90.89996023132244,10.87227906837081,328.4917951266695,Bad
tomato,22.541052922880638,89.90407426220118,11.07713707660551,343.3776508597043,Good
orange,24.210074918632163,95.65283265319736,7.9856232638161355,418.0704457419653,Good
banana,25.695806571402994,94.64600257750048,18.561277088114533,286.4963539889884,Bad
pineapple,21.992200334528828,94.66918841196731,13.932409737408983,310.73925705892617,Good
orange,22.662341363724483,94.46093984226734,8.082737898861977,379.5935512894608,Good
orange,23.202491580958988,91.26691326275268,21.65176481554165,362.05153423872434,Bad
orange,23.57906609751881,93.13452150932383,8.756904797757638,162.91968339431725,Good
tomato,26.878554878136686,95.10228778220721,214.87325488904287,265.72615691740083,Bad
tomato,26.209373913128882,96.28896198042037,175.2781320899224,318.1203253233373,Bad
orange,25.467426508122646,96.81753575331362,22.092819898226054,288.1039019104704,Bad
banana,25.787147353058295,86.83970117935796,18.19030801559055,319.53474049026084,Good
orange,22.40751189569315,97.33295947513454,7.050239127544719,340.82488579925644,Good
banana,26.181490057966165,92.2034269083416,17.630063867344735,333.1892977671588,Good
tomato,25.40345043927237,93.97771388581366,227.94996008168047,290.9072261806938,Bad
orange,23.466350927126737,95.19124719628341,18.045814107413932,369.0822320453738,Bad
orange,20.852264525544065,92.62954977485808,17.868505789081418,269.25523735452003,Bad
tomato,24.394705436375048,95.97455052431829,13.440078832726124,300.7686769766951,Bad
orange,24.341112249442798,97.54179289291751,7.746454750205883,175.11504474808916,Good
banana,24.289240285771395,95.21106721146788,16.52022302576425,223.72587033584475,Bad
tomato,23.295919610071337,91.38347447062392,17.290473611645165,419.0390518435858,Bad
orange,21.381267692972745,96.29655742235718,16.82061618508596,224.80113074079316,Bad
orange,20.843759434181088,97.30236516888117,4.085971872701295,365.04066808910403,Good
orange,22.07385602065275,94.26949597747249,14.955502917438215,252.81692059477567,Bad
tomato,24.01536901403998,89.66555962794703,11.625587929532973,301.982048691024,Good
orange,20.231802190978893,94.479543403894,7.896095013455206,398.83062938558567,Good
pineapple,22.325870166358097,93.43491425078267,12.627756950034538,341.1160539907991,Good
tomato,24.230099100677403,95.07408388152378,16.898267590877484,323.31768026080795,Bad
orange,22.482344349835447,94.80073033757417,15.845130670356298,260.9286231934504,Bad
tomato,25.689445487300443,95.96669767449913,113.47662648901813,353.2446252523231,Bad
orange,22.301710252781515,96.57337193281438,7.08275725697397,352.04424735441654,Good
orange,23.535240081545027,92.11383381780234,14.659555222101114,400.88397202714145,Bad
banana,25.337405589756692,84.89742756891324,13.38492653387782,323.65958035756324,Good
pineapple,24.092106364785266,95.60658412935098,13.497871123204678,305.7063239118687,Good
orange,19.832480869409185,97.95259730563559,5.7869398529568645,262.32265949747506,Good
pineapple,24.423772406153763,89.0343949581769,11.139980303383272,276.2163907487709,Bad
banana,22.458611918103372,94.95600133653615,11.416051937580004,265.1994931841614,Bad
orange,24.074222122883924,93.96669167028159,14.778052143724286,367.3338093470403,Bad
orange,22.563436955385725,94.00598331333475,9.805399302189647,361.06628535137486,Good
pineapple,22.368561545407616,98.1763340340946,13.18987520466884,327.4589718428357,Good
tomato,22.42874833069072,91.81745858508683,8.87902213665273,348.1071882282971,Good
tomato,23.113426779105186,90.36340469975977,13.40984270349189,340.5878309676738,Good
pineapple,26.19404825086218,92.62554575521406,11.848449527978575,310.5297913159877,Bad
tomato,25.18132491722325,95.14621394794133,12.447902973909045,267.8216473844072,Bad
pineapple,23.35739195582868,89.14842592767799,12.035065567781542,322.7340959957344,Good
orange,22.28337797356149,95.90209168009147,5.417152303400824,320.37053373563714,Good
banana,26.481756798654374,87.93527168339438,22.275889952771777,402.5788275461998,Good
orange,22.093423844353545,96.7922992411269,15.463222800267557,381.75327888481604,Bad
orange,21.94764012792018,84.74997828419387,8.036622287351582,369.1174974639721,Good
banana,25.960530698738058,98.3984013349595,15.961420636089692,323.72942292717784,Good
tomato,25.51677854318587,95.8167442468687,231.26133312102576,253.49302255754304,Bad
tomato,22.867082870269417,88.21538064913453,10.376379028260079,319.0362188436338,Good
banana,22.936177021729517,99.93714380876075,13.207057615197416,241.9478919761029,Bad
pineapple,25.664985928875783,95.47042455083431,10.883511089123374,281.09562401693336,Bad
orange,23.999046608501384,98.60252835081609,15.982503128271915,237.2862128584012,Bad
pineapple,21.952302246844567,93.55657163303817,12.314147342284645,353.43741001484517,Good
pineapple,24.89277920496002,93.80078752572541,11.493275403973671,416.67987679495036,Bad
tomato,25.246408153512895,90.43566577370508,6.638199658422848,390.9033858655823,Good
banana,26.049233641558363,99.16669167715709,22.741109931858023,398.29337421861965,Good
tomato,26.632727944034883,93.52981728338364,185.37252818985445,307.7092127512215,Bad
banana,24.877393063591402,94.58637248669928,13.966205378268892,240.93833384480223,Bad
tomato,26.60360643545617,95.37324184047503,188.2228767022757,305.8478620246901,Bad
tomato,22.636762891484448,89.7388478565665,8.099191397003908,292.51095107082193,Good
tomato,26.22215543078025,93.3789002063378,14.074326247784153,385.6363896735826,Bad
orange,23.826273631303724,95.42357638190579,16.20365252667028,274.2061235502713,Bad
tomato,21.38886979674514,89.47778883993402,11.525330154556146,350.68207673518015,Good
orange,22.947386979530982,96.4848849293679,8.11673378740768,187.47904520700695,Good
orange,20.715381470472156,91.84004278763445,7.564571925089985,291.81464513799364,Good
tomato,24.759535406342263,97.21060130091396,13.553063147724531,379.24008431012095,Bad
orange,24.212513491259855,96.2544988051152,4.949809056138796,286.2184659358055,Good
tomato,25.30460630296063,95.84818048315013,6.958521804579092,396.2008633960636,Good
tomato,22.505444414559687,93.19291550822783,12.920528052141137,321.4617946899569,Good
tomato,22.3311013855609,89.1990343560822,8.034817758716244,321.7894150881771,Good
banana,26.35417378843211,84.23628490767027,12.398734875155595,326.59732666581044,Good
tomato,23.620981971803555,95.94056907316589,16.940756045151105,304.50104245179097,Bad
tomato,24.543576453636806,92.25000651089239,10.15614380921854,342.20133881685746,Good
pineapple,24.312673394211398,91.8847740454984,15.716341843821267,347.2780628998914,Good
banana,22.55294382817893,94.23287084787117,15.883412550090222,257.24718165425963,Bad
pineapple,23.62223897092151,96.3476597500843,13.29998521074768,300.9727364911693,Good
pineapple,22.577309880190754,93.3515045035041,14.044669679279849,320.628774015386,Good
pineapple,26.71126326810753,94.28738815499177,12.159539712637379,330.04566206052084,Bad
orange,23.5323311759489,97.52890531281285,18.65250157391598,306.48303330378104,Bad
tomato,23.19134828223578,91.63645856622921,11.16186970639732,328.5314150541026,Good
orange,22.340161207682225,95.63310685977481,14.225971670734431,200.7208997180133,Bad
orange,21.652830898485245,97.45727127046892,15.8077987742358,235.60155461701535,Bad
tomato,24.750274708200244,97.90364419405905,17.666969346643455,322.33729331662107,Bad
orange,22.720276619007535,98.83432811323325,7.408033555631688,198.260546321785,Good
pineapple,24.423657895407512,93.55685088024873,13.475848871643404,329.7606544253189,Good
orange,20.933849821941863,97.86852137524518,20.571799440547057,336.45971557078633,Bad
tomato,24.93449093780483,92.34120914523156,8.380709170622255,273.16863013457385,Good
tomato,22.72164758774218,93.15192189706352,9.11600289869401,344.5764341372588,Good
banana,24.085812692281056,89.05278569596476,14.981453888034343,365.0490068804508,Good
orange,24.824995734638094,95.93183345972888,4.822861671898487,379.1113976587753,Good
orange,21.978822945315574,91.66304645166076,15.341948063788685,263.7287643370965,Bad
tomato,23.878836664013708,89.9195610207056,8.528256711289892,302.5152797563629,Good
pineapple,25.172695482603057,92.87682082284344,15.78828963554502,311.0337147333616,Good
banana,23.892129212657167,97.72705216006756,11.56658294105074,239.03288405939173,Bad
pineapple,21.528793792163476,84.08071365761228,16.67920351394614,340.18050320480137,Good
pineapple,24.41558596303763,90.34653632485309,12.200125214072195,325.25272160315797,Bad
